"name","Year","stTot"
"World",2013,7495.86334733
"World",2014,7377.91489454
"World",2015,7303.4405112
"World",2016,7186.11245026
"World",2017,7117.17298251
"World",2018,6983.08176746
"World",2019,6887.11006456
"World",2020,7324.44016549
"World",2021,7897.98705545
"World",2022,6920.32864079
"Sub-Saharan Africa",2013,14374.98580405
"Sub-Saharan Africa",2014,14262.21038013
"Sub-Saharan Africa",2015,14015.62929457
"Sub-Saharan Africa",2016,13796.60811373
"Sub-Saharan Africa",2017,13621.28938585
"Sub-Saharan Africa",2018,13236.66455823
"Sub-Saharan Africa",2019,13079.05954894
"Sub-Saharan Africa",2020,13372.10313796
"Sub-Saharan Africa",2021,13885.23679878
"Sub-Saharan Africa",2022,12861.18692303
"Northern Africa and Western Asia",2013,8035.60516021
"Northern Africa and Western Asia",2014,7877.53822086
"Northern Africa and Western Asia",2015,7826.05125076
"Northern Africa and Western Asia",2016,7722.13209131
"Northern Africa and Western Asia",2017,7544.65217757
"Northern Africa and Western Asia",2018,7384.49592691
"Northern Africa and Western Asia",2019,7236.7002117
"Northern Africa and Western Asia",2020,8294.76460363
"Northern Africa and Western Asia",2021,8621.41396688
"Northern Africa and Western Asia",2022,7243.18089624
"Central and Southern Asia",2013,9304.84861816
"Central and Southern Asia",2014,9115.70846261
"Central and Southern Asia",2015,8947.49458033
"Central and Southern Asia",2016,8772.97401205
"Central and Southern Asia",2017,8621.85513004
"Central and Southern Asia",2018,8477.97310897
"Central and Southern Asia",2019,8340.44571735
"Central and Southern Asia",2020,9134.11200932
"Central and Southern Asia",2021,10869.94495402
"Central and Southern Asia",2022,7947.12926618
"Eastern and South-Eastern Asia",2013,6045.59243367
"Eastern and South-Eastern Asia",2014,5940.56817903
"Eastern and South-Eastern Asia",2015,5846.00249336
"Eastern and South-Eastern Asia",2016,5759.24263252
"Eastern and South-Eastern Asia",2017,5735.60471552
"Eastern and South-Eastern Asia",2018,5594.92874069
"Eastern and South-Eastern Asia",2019,5519.15414301
"Eastern and South-Eastern Asia",2020,5570.3951287
"Eastern and South-Eastern Asia",2021,5793.77619309
"Eastern and South-Eastern Asia",2022,5536.79572465
"Latin America and the Caribbean",2013,12900.8696538
"Latin America and the Caribbean",2014,12727.13276284
"Latin America and the Caribbean",2015,12560.67680264
"Latin America and the Caribbean",2016,12642.049714
"Latin America and the Caribbean",2017,12499.2438226
"Latin America and the Caribbean",2018,12298.42872294
"Latin America and the Caribbean",2019,12195.5690707
"Latin America and the Caribbean",2020,14387.9703082
"Latin America and the Caribbean",2021,15951.9983352
"Latin America and the Caribbean",2022,12919.363751
"Oceania (excluding Australia and New Zealand)",2013,11352.61091403
"Oceania (excluding Australia and New Zealand)",2014,11234.03571006
"Oceania (excluding Australia and New Zealand)",2015,11121.17388621
"Oceania (excluding Australia and New Zealand)",2016,11002.61099407
"Oceania (excluding Australia and New Zealand)",2017,10872.77208474
"Oceania (excluding Australia and New Zealand)",2018,10793.20630076
"Oceania (excluding Australia and New Zealand)",2019,10707.78491279
"Oceania (excluding Australia and New Zealand)",2020,11200.70548425
"Oceania (excluding Australia and New Zealand)",2021,11788.52981558
"Oceania (excluding Australia and New Zealand)",2022,10793.15281786
"Australia/New Zealand",2013,6935.85942024
"Australia/New Zealand",2014,6986.40202514
"Australia/New Zealand",2015,6919.99492164
"Australia/New Zealand",2016,6760.26217316
"Australia/New Zealand",2017,6847.98332484
"Australia/New Zealand",2018,6510.00418468
"Australia/New Zealand",2019,6515.8173252
"Australia/New Zealand",2020,6201.88966712
"Australia/New Zealand",2021,6287.23343256
"Australia/New Zealand",2022,6982.11684922
"Europe and Northern America",2013,5171.55169844
"Europe and Northern America",2014,5075.20203459
"Europe and Northern America",2015,5079.85832422
"Europe and Northern America",2016,4957.63986051
"Europe and Northern America",2017,4888.08425602
"Europe and Northern America",2018,4853.28806001
"Europe and Northern America",2019,4763.87972744
"Europe and Northern America",2020,5356.7338864
"Europe and Northern America",2021,5602.80685219
"Europe and Northern America",2022,5041.42091804
"Europe, Northern America, Australia, and New Zealand",2013,5132.7839833
"Europe, Northern America, Australia, and New Zealand",2014,5038.84156151
"Europe, Northern America, Australia, and New Zealand",2015,5042.29178268
"Europe, Northern America, Australia, and New Zealand",2016,4920.6595496
"Europe, Northern America, Australia, and New Zealand",2017,4853.42598292
"Europe, Northern America, Australia, and New Zealand",2018,4815.06176284
"Europe, Northern America, Australia, and New Zealand",2019,4727.53387239
"Europe, Northern America, Australia, and New Zealand",2020,5301.66408805
"Europe, Northern America, Australia, and New Zealand",2021,5541.8508662
"Europe, Northern America, Australia, and New Zealand",2022,5001.24890698
"More developed regions",2013,4879.58537769
"More developed regions",2014,4789.25621229
"More developed regions",2015,4780.75260545
"More developed regions",2016,4670.70367872
"More developed regions",2017,4606.55489561
"More developed regions",2018,4570.23502851
"More developed regions",2019,4491.74757079
"More developed regions",2020,4975.68967998
"More developed regions",2021,5199.40929974
